,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
3893,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3894,Upper Portion,40000,"DHA Defence, Lahore, Punjab",2,1,31.4676379,74.3807788,20
3895,Upper Portion,40000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,20
3896,Upper Portion,85000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3897,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3898,Upper Portion,100000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3899,Upper Portion,135000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3900,House,70000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,5
3901,House,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3902,House,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3903,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3904,Lower Portion,150000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3906,House,175000,"DHA Defence, Lahore, Punjab",5,5,31.4676379,74.3807788,10
3907,Lower Portion,150000,"DHA Defence, Lahore, Punjab",0,3,31.4676379,74.3807788,20
3908,Upper Portion,77000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3909,Upper Portion,70000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3910,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3911,Upper Portion,55000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3912,Upper Portion,110000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3913,Upper Portion,114999,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3915,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3916,Upper Portion,100000,"DHA Defence, Lahore, Punjab",0,3,31.4676379,74.3807788,20
3917,House,75000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,5
3918,House,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3919,Upper Portion,100000,"DHA Defence, Lahore, Punjab",0,3,31.4676379,74.3807788,20
3920,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,10
3921,Upper Portion,114999,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3922,Upper Portion,82000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3925,Flat,72000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3926,House,105000,"Divine Gardens, Lahore, Punjab",4,4,31.5032221,74.41665480000002,10
3927,Upper Portion,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3928,Lower Portion,110000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3929,House,185000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3930,House,90000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3931,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3932,Lower Portion,45000,"Fazaia Housing Scheme, Lahore, Punjab",0,0,31.37045669999999,74.239942,10
3933,House,90000,"Fazaia Housing Scheme, Lahore, Punjab",0,0,31.37045669999999,74.239942,10
3934,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3935,Flat,78000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3936,House,165000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,20
3937,Room,18000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,22
3938,House,90000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3939,House,65000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,8
3940,House,110000,"Faisal Town, Lahore, Punjab",6,5,31.4760114,74.3044879,10
3941,Flat,35000,"Paragon City, Lahore, Punjab",3,2,31.5296195,74.4554936,4
3942,Upper Portion,53000,"Divine Gardens, Lahore, Punjab",3,3,31.5032221,74.41665480000002,10
3943,House,215000,"Askari, Lahore, Punjab",6,5,31.4942473,74.3836719,20
3944,Upper Portion,55000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
3945,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3946,House,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3949,House,185000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3951,House,135000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3952,Upper Portion,60000,"TIP Housing Society, Lahore, Punjab",3,3,31.3849627,74.2612154,20
3953,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3954,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3955,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3956,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3958,Flat,30000,"Shama Road, Lahore, Punjab",0,0,31.5414168,74.3126152,31
3959,Flat,35000,"Qartaba Chowk, Lahore, Punjab",0,2,31.5476458,74.3157437,32
3960,House,85000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,7
3961,Flat,35000,"Qartaba Chowk, Lahore, Punjab",0,2,31.5476458,74.3157437,32
3962,House,28000,"Ichhra, Lahore, Punjab",0,3,31.5313323,74.3183222,5
3963,House,200000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3966,Upper Portion,100000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3969,Flat,65000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,4
3972,House,90000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
3973,House,135000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
3974,Lower Portion,75000,"Guldasht Town, Lahore, Punjab",3,3,31.543164,74.4188535,20
3975,House,200000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3976,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3977,House,150000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3978,Upper Portion,70000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,20
3979,House,70000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
3980,House,60000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
3981,House,200000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3982,Upper Portion,35000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,5
3983,Lower Portion,62000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,10
3984,Upper Portion,60000,"Raiwind Road, Lahore, Punjab",4,3,31.3689001,74.2325105,20
3985,House,65000,"Raiwind Road, Lahore, Punjab",5,4,31.3689001,74.2325105,5
3986,House,85000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3987,House,85000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,7
3988,House,95000,"Raiwind Road, Lahore, Punjab",4,4,31.3689001,74.2325105,12
3990,Lower Portion,42000,"Raiwind Road, Lahore, Punjab",2,1,31.3689001,74.2325105,7
3991,House,45000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,5
3992,Upper Portion,45000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,10
3993,Upper Portion,65000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,10
3994,Lower Portion,60000,"Raiwind Road, Lahore, Punjab",3,2,31.3689001,74.2325105,10
3995,Upper Portion,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3996,House,165000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,20
3997,House,90000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3998,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3999,House,110000,"Eden, Lahore, Punjab",4,4,31.4639288,74.2170853,10
4000,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4001,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4002,House,88000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4005,Flat,90000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,12
4006,House,160000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,17
4007,House,20000,"Khayaban-e-Amin, Lahore, Punjab",1,2,31.3669851,74.2678169,5
4008,House,38000,"Walton Road, Lahore, Punjab",4,4,31.4843016,74.3639904,2
4009,House,50000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
4010,House,50000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
4011,Flat,92000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4012,House,150000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,8
4013,Upper Portion,75000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,20
4014,Upper Portion,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4015,Upper Portion,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4016,Upper Portion,100000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4017,Upper Portion,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4018,House,60000,"PIA Housing Scheme, Lahore, Punjab",3,2,31.4448646,74.27808550000002,10
4019,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4020,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4021,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4022,House,55000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4023,House,75000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,5
4024,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
4025,House,95000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,10
4027,Lower Portion,40000,"OPF Housing Scheme, Lahore, Punjab",3,2,31.4230055,74.2370076,10
4028,House,65000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
4029,House,65000,"Wapda Town, Lahore, Punjab",5,5,31.4311985,74.26435819999999,5
4030,Upper Portion,85000,"OPF Housing Scheme, Lahore, Punjab",4,4,31.4230055,74.2370076,20
4033,House,75000,"OPF Housing Scheme, Lahore, Punjab",4,4,31.4230055,74.2370076,10
4035,House,200000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
4040,Upper Portion,130000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4041,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4043,House,80000,"Eden Avenue Extension, Lahore, Punjab",4,3,31.4990163,74.4192199,10
4044,House,75000,"Eden, Lahore, Punjab",4,3,31.4639288,74.2170853,10
4045,Upper Portion,45000,"Wapda Town, Lahore, Punjab",3,2,31.4311985,74.26435819999999,20
4046,Upper Portion,85000,"NFC 1, Lahore, Punjab",4,3,31.4159153,74.26928389999999,20
4047,Upper Portion,62000,"Wapda Town, Lahore, Punjab",4,4,31.4311985,74.26435819999999,20
4048,Upper Portion,75000,"NFC 1, Lahore, Punjab",3,3,31.4159153,74.26928389999999,40
4049,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4050,House,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4053,House,185000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
4055,House,135000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
4056,Upper Portion,60000,"TIP Housing Society, Lahore, Punjab",3,3,31.3849627,74.2612154,20
4057,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4058,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4059,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4060,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4062,Flat,30000,"Shama Road, Lahore, Punjab",0,0,31.5414168,74.3126152,31
4063,Flat,35000,"Qartaba Chowk, Lahore, Punjab",0,2,31.5476458,74.3157437,32
4064,House,85000,"Raiwind Road, Lahore, Punjab",5,5,31.3689001,74.2325105,7
4065,Flat,35000,"Qartaba Chowk, Lahore, Punjab",0,2,31.5476458,74.3157437,32
4066,House,28000,"Ichhra, Lahore, Punjab",0,3,31.5313323,74.3183222,5
4067,House,200000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
4070,Lower Portion,45000,"Punjab Coop Housing Society, Lahore, Punjab",3,2,31.4597379,74.3748754,10
4071,Flat,24000,"Punjab Coop Housing Society, Lahore, Punjab",2,2,31.4597379,74.3748754,4
4072,Upper Portion,40000,"Punjab Coop Housing Society, Lahore, Punjab",3,3,31.4597379,74.3748754,10
4073,Flat,15000,"Punjab Coop Housing Society, Lahore, Punjab",1,1,31.4597379,74.3748754,2
4074,House,80000,"Punjab Coop Housing Society, Lahore, Punjab",5,4,31.4597379,74.3748754,10
4075,House,74000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4076,House,140000,"Punjab Coop Housing Society, Lahore, Punjab",6,5,31.4597379,74.3748754,20
4077,House,72000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4078,House,105000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,10
4080,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4081,House,69000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4082,House,67000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4083,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4084,Upper Portion,35000,"Bahria Orchard, Lahore, Punjab",0,0,31.3181216,74.2111003,10
4086,House,50000,"Bahria Orchard, Lahore, Punjab",0,0,31.3181216,74.2111003,5
4087,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4093,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4094,House,58000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
4095,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4096,House,120000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,7
4097,House,165000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,20
4098,Upper Portion,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4099,House,165000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,20
4100,House,90000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4101,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4102,House,110000,"Eden, Lahore, Punjab",4,4,31.4639288,74.2170853,10
4103,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4104,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4105,House,88000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4108,Flat,90000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,12
4109,House,160000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,17
4110,House,20000,"Khayaban-e-Amin, Lahore, Punjab",1,2,31.3669851,74.2678169,5
4111,House,38000,"Walton Road, Lahore, Punjab",4,4,31.4843016,74.3639904,2
4112,House,50000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
4113,House,50000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
4114,Flat,92000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4115,House,150000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,8
4116,Upper Portion,75000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,20
4117,Upper Portion,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4118,Upper Portion,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4119,Upper Portion,100000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4120,House,65000,"UMT Society, Lahore, Punjab",4,4,31.4511418,74.2924791,6
4121,House,30000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,25
4122,Lower Portion,40000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,10
4123,Upper Portion,35000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,5
4124,Upper Portion,17000,"Government Employees Cooperative Housing Society (GECHS), Lahore, Punjab",1,1,31.4431825,74.28688679999999,4
4125,Upper Portion,75000,"Model Town, Lahore, Punjab",4,4,31.4804642,74.3239342,20
4126,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4127,House,55000,"Park View City, Lahore, Punjab",3,3,31.4527726,74.2025244,5
4128,House,70000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
4129,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
4130,House,185000,"DHA Defence, Lahore, Punjab",6,4,31.4676379,74.3807788,10
4131,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4132,House,170000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
4133,House,140000,"DHA Defence, Lahore, Punjab",6,4,31.4676379,74.3807788,10
4134,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4135,House,23000,"New Lahore City, Lahore, Punjab",0,0,31.3437498,74.14673379999999,5
4136,Upper Portion,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4137,House,125000,"Paragon City, Lahore, Punjab",4,5,31.5296195,74.4554936,10
4138,House,55000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,5
4139,House,55000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,5
4140,Lower Portion,50000,"Park View City, Lahore, Punjab",3,2,31.4527726,74.2025244,10
4141,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4142,House,140000,"DHA Defence, Lahore, Punjab",6,4,31.4676379,74.3807788,10
4143,House,150000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,10
4144,Upper Portion,75000,"Johar Town, Lahore, Punjab",4,4,31.469693,74.27284610000001,20
4145,Upper Portion,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
4146,Lower Portion,85000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
4148,House,150000,"DHA Defence, Lahore, Punjab",6,4,31.4676379,74.3807788,10
4150,Upper Portion,75000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,40
4151,Flat,175000,"DHA Defence, Lahore, Punjab",3,0,31.4676379,74.3807788,6
4152,Flat,30000,"Canal View, Lahore, Punjab",0,0,31.4781106,74.2546136,4
4153,House,22000,"Khayaban-e-Amin, Lahore, Punjab",1,2,31.3669851,74.2678169,5
4154,Upper Portion,50000,"Canal View, Lahore, Punjab",3,3,31.4781106,74.2546136,20
4155,Lower Portion,50000,"Judicial Colony, Lahore, Punjab",2,3,31.4686549,74.2458108,10
4156,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
4158,Lower Portion,60000,"Gulberg, Lahore, Punjab",3,3,31.5164883,74.3499496,18
4159,Lower Portion,17000,"Sodiwal, Lahore, Punjab",1,2,31.5350339,74.28688679999999,4
4160,Flat,110000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
4162,Lower Portion,95000,"Gulberg, Lahore, Punjab",3,2,31.5164883,74.3499496,12
4163,Upper Portion,150000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
4164,Upper Portion,50000,"Bahria Town, Lahore, Punjab",5,3,31.3694884,74.1768412,10
4166,Flat,160000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,8
4169,House,180000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
4171,House,63000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,5
4172,Upper Portion,16000,"Lahore Medical Housing Society, Lahore, Punjab",2,2,31.5823839,74.4657515,3
4173,Flat,17000,"Samanabad, Lahore, Punjab",1,2,31.5335676,74.298797,3
4174,Upper Portion,60000,"Bahria Town, Lahore, Punjab",3,2,31.3694884,74.1768412,5
4175,Room,18000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,27
4176,House,95000,"Bahria Town, Lahore, Punjab",4,3,31.3694884,74.1768412,5
4177,Lower Portion,80000,"Bahria Town, Lahore, Punjab",3,2,31.3694884,74.1768412,10
4178,Lower Portion,45000,"Bahria Town, Lahore, Punjab",2,1,31.3694884,74.1768412,5
4179,House,200000,"Gulberg, Lahore, Punjab",3,5,31.5164883,74.3499496,10
4180,House,62000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,5
4181,Flat,39500,"Gulberg, Lahore, Punjab",1,0,31.5164883,74.3499496,27
4182,House,60000,"Jubilee Town, Lahore, Punjab",4,4,31.5525146,74.3264869,5
4183,Room,30000,"Punjab Coop Housing Society, Lahore, Punjab",1,1,31.4597379,74.3748754,9
4184,Room,20000,"Punjab Coop Housing Society, Lahore, Punjab",1,1,31.4597379,74.3748754,9
4185,Lower Portion,160000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
4186,Lower Portion,160000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
4187,Room,30000,"Punjab Coop Housing Society, Lahore, Punjab",1,1,31.4597379,74.3748754,9
4188,Upper Portion,160000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
4189,House,38000,"Al Rehman Garden, Lahore, Punjab",4,3,31.5948421,74.4540282,5
4190,Upper Portion,45000,"Bahria Town, Lahore, Punjab",5,3,31.3694884,74.1768412,10
4191,House,20000,"Al Rehman Garden, Lahore, Punjab",4,3,31.5948421,74.4540282,3
4192,Flat,35000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,2
4193,Upper Portion,32000,"Paragon City, Lahore, Punjab",2,2,31.5296195,74.4554936,5
4194,House,60000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,5
4195,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
4196,House,58000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
4197,Upper Portion,60000,"TIP Housing Society, Lahore, Punjab",4,3,31.3849627,74.2612154,20
4198,House,100000,"DHA 11 Rahbar, Lahore, Punjab",5,4,31.3837953,74.2756066,8
4199,House,60000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,5
4200,House,43000,"DHA 11 Rahbar, Lahore, Punjab",2,2,31.3837953,74.2756066,8
